detected_at,doc,type,text
2026-07-15 09:13:56,2026-27 Veteran Signings,ADDED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, M. Bamba, H. Barnes, C. Bassey, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, O. Dieng, A. Dosunmu, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, K. Huerter, A. Hukporti, T. Jones, D. Jordan, L. Kennard, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, J. McLaughlin, K. Middleton, J. Miller, L. Nance, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, A. Reaves, M. Robinson, K. Sanders, C. Sexton, L. Shamet, M. Smart, V. Wembanyama, C. White, K. Williams, M. Williams, T. Young"
2026-07-15 09:15:56,2026-27 Veteran Signings,ADDED,Marcus Smart Houston Rockets
2026-07-15 09:15:56,2026-27 Veteran Signings,ADDED,"26-27 $6,064,000"
2026-07-15 09:15:56,2026-27 Veteran Signings,ADDED,"27-28 $6,367,200 (Player Option)"
2026-07-15 09:15:56,2026-27 Veteran Signings,ADDED,"2 Years for $12,431,200. Taxpayer Mid-Level Exception. Player option to extend the contract to include the 2027-28 Season. Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-15 09:15:56,2026-27 Veteran Signings,ADDED,Execution Date: 7/10/26
2026-07-15 09:16:56,2026-27 Veteran Signings,REMOVED,"2 Years for $12,431,200. Taxpayer Mid-Level Exception. Player option to extend the contract to include the 2027-28 Season. Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-15 09:16:56,2026-27 Veteran Signings,REMOVED,Execution Date: 7/10/26
2026-07-15 09:16:56,2026-27 Veteran Signings,ADDED,"2 Years for $12,431,200. Taxpayer Mid-Level Exception. Player option to extend the contract to include the 2027-28 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-15 09:16:56,2026-27 Veteran Signings,ADDED,Execution Date: 7/14/26
2026-07-15 09:16:56,2026-27 Veteran Signings,REMOVED,"2 Years for $12,431,200. Taxpayer Mid-Level Exception (Partial). Player option to extend the contract to include the 2027-28 Season. Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-15 09:16:56,2026-27 Veteran Signings,ADDED,"2 Years for $12,431,200. Taxpayer Mid-Level Exception. Player option to extend the contract to include the 2027-28 Season. Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-15 09:23:56,2026-27 Veteran Signings,REMOVED,Marcus Smart Houston Rockets
2026-07-15 09:23:56,2026-27 Veteran Signings,ADDED,Luke Kennard Phoenix Suns
2026-07-15 09:24:57,2026-27 Rookie Signings,REMOVED,"Update 1.2 (7/7/26): N. Ament, J. Jefferson, B. Thornton, I. Evans, T. Brazile, B. Miller, T. Biberovic, N. Bittle"
2026-07-15 09:24:57,2026-27 Rookie Signings,ADDED,"Update 1.2 (7/7/26): C. Boozer, N. Ament, J. Jefferson, B. Thornton, I. Evans, T. Brazile, B. Miller, T. Biberovic, N. Bittle"
2026-07-15 09:24:57,2026-27 Rookie Signings,ADDED,Execution Date: 7/1/26
2026-07-15 09:24:57,2026-27 Rookie Signings,ADDED,#3 Cameron Boozer Memphis Grizzlies
2026-07-15 09:24:57,2026-27 Rookie Signings,ADDED,"26-27 $11,849,760"
2026-07-15 09:24:57,2026-27 Rookie Signings,ADDED,"27-28 $12,441,840"
2026-07-15 09:24:57,2026-27 Rookie Signings,ADDED,"28-29 $13,034,880 (Team Option)"
2026-07-15 09:24:57,2026-27 Rookie Signings,ADDED,"29-30 $16,476,088 (Team Option)"
2026-07-15 09:24:57,2026-27 Rookie Signings,ADDED,120%. Rookie Scale Exception. Advance Payment ($
2026-07-15 09:24:57,2026-27 Rookie Signings,ADDED,. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-15 09:25:57,2026-27 Rookie Signings,REMOVED,Execution Date: 7/1/26
2026-07-15 09:25:57,2026-27 Rookie Signings,ADDED,Execution Date: 7/13/26
2026-07-15 09:27:55,2026-27 Rookie Signings,REMOVED,120%. Rookie Scale Exception. Advance Payment ($
2026-07-15 09:27:55,2026-27 Rookie Signings,REMOVED,. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-15 09:27:55,2026-27 Rookie Signings,ADDED,"120%. Rookie Scale Exception. Advance Payment ($3,643,740). Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-15 10:43:56,2026-27 Rookie Signings,REMOVED,"Update 1.2 (7/7/26): C. Boozer, N. Ament, J. Jefferson, B. Thornton, I. Evans, T. Brazile, B. Miller, T. Biberovic, N. Bittle"
2026-07-15 10:43:56,2026-27 Rookie Signings,ADDED,"Update 1.2 (7/7/26): C. Boozer, N. Ament, J. Jefferson, B. Thornton, I. Evans, T. Brazile, B. Miller, T. Biberovic, N. Battle, A. Diallo, D. Miles"
2026-07-15 10:43:56,2026-27 Rookie Signings,ADDED,Alpha Diallo Denver Nuggets
2026-07-15 10:43:56,2026-27 Rookie Signings,ADDED,"26-27 $1,357,763"
2026-07-15 10:43:56,2026-27 Rookie Signings,ADDED,"Minimum Salary Exception. Skill; Injury oPhysical Exam. Exh. 9 - Training Camp. Exh. 10 - Affiliate Player ($91,000)."
2026-07-15 10:43:56,2026-27 Rookie Signings,ADDED,Execution Date: 7/7/26
2026-07-15 10:44:56,2026-27 Rookie Signings,REMOVED,"Minimum Salary Exception. Skill; Injury oPhysical Exam. Exh. 9 - Training Camp. Exh. 10 - Affiliate Player ($91,000)."
2026-07-15 10:44:56,2026-27 Rookie Signings,REMOVED,Execution Date: 7/7/26
2026-07-15 10:44:56,2026-27 Rookie Signings,ADDED,Minimum Salary Exception. Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-15 10:44:56,2026-27 Rookie Signings,ADDED,Execution Date: 7/12/26
2026-07-15 10:48:55,2026-27 Rookie Signings,ADDED,Milos Uzan Boston Celtics
2026-07-15 10:48:55,2026-27 Rookie Signings,ADDED,"26-27 $1,357,763"
2026-07-15 10:48:55,2026-27 Rookie Signings,ADDED,"Minimum Salary Exception. Physical Exam. Exh. 9 - Training Camp. Exh. 10 - Affiliate Player ($91,000)."
2026-07-15 10:48:55,2026-27 Rookie Signings,ADDED,Execution Date: 7/7/26
2026-07-15 10:49:55,2026-27 Rookie Signings,REMOVED,Execution Date: 7/7/26
2026-07-15 10:49:55,2026-27 Rookie Signings,ADDED,Execution Date: 7/14/26
2026-07-15 10:53:55,2026-27 Rookie Signings,REMOVED,"Update 1.2 (7/7/26): C. Boozer, N. Ament, J. Jefferson, B. Thornton, I. Evans, T. Brazile, B. Miller, T. Biberovic, N. Battle, A. Diallo, D. Miles"
2026-07-15 10:53:55,2026-27 Rookie Signings,ADDED,"Update 1.2 (7/7/26): C. Boozer, N. Ament, J. Jefferson, B. Thornton, I. Evans, T. Brazile, B. Miller, T. Biberovic, N. Battle, A. Diallo, T. DeVries, D. Miles"
2026-07-15 10:53:55,2026-27 Rookie Signings,ADDED,Tucker DeVries Boston Celtics
2026-07-15 10:53:55,2026-27 Rookie Signings,ADDED,"26-27 $1,357,763"
2026-07-15 10:53:55,2026-27 Rookie Signings,ADDED,"Minimum Salary Exception. Physical Exam. Exh. 9 - Training Camp. Exh. 10 - Affiliate Player ($91,000)."
2026-07-15 10:53:55,2026-27 Rookie Signings,ADDED,Execution Date: 7/14/26
2026-07-15 16:04:56,2026-27 Veteran Signings,REMOVED,Quinten Post Los Angeles Clippers
2026-07-15 16:04:56,2026-27 Veteran Signings,ADDED,Quinten Post Memphis Grizzlies
2026-07-16 11:30:43,2026-27 Veteran Signings,REMOVED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, M. Bamba, H. Barnes, C. Bassey, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, O. Dieng, A. Dosunmu, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, K. Huerter, A. Hukporti, T. Jones, D. Jordan, L. Kennard, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, J. McLaughlin, K. Middleton, J. Miller, L. Nance, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, A. Reaves, M. Robinson, K. Sanders, C. Sexton, L. Shamet, M. Smart, V. Wembanyama, C. White, K. Williams, M. Williams, T. Young"
2026-07-16 11:30:43,2026-27 Veteran Signings,ADDED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, M. Bagley, M. Bamba, H. Barnes, C. Bassey, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, O. Dieng, A. Dosunmu, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, K. Huerter, A. Hukporti, T. Jones, D. Jordan, L. Kennard, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, J. McLaughlin, K. Middleton, J. Miller, L. Nance, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, A. Reaves, M. Robinson, K. Sanders, C. Sexton, L. Shamet, M. Smart, V. Wembanyama, C. White, K. Williams, M. Williams, T. Young"
2026-07-16 11:31:42,2026-27 Veteran Signings,ADDED,Marvin Bagley Denver Nuggets
2026-07-16 11:31:42,2026-27 Veteran Signings,ADDED,"26-27 $3,506,659"
2026-07-16 11:31:42,2026-27 Veteran Signings,ADDED,Minimum Salary Exception. Player Trade Consent. Insurance Premium Reimbursement. Skill; Injury or Illness. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-16 11:31:42,2026-27 Veteran Signings,ADDED,Execution Date: 7/1/26
2026-07-16 11:31:56,2026-27 Veteran Signings,REMOVED,Minimum Salary Exception. Player Trade Consent. Insurance Premium Reimbursement. Skill; Injury or Illness. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-16 11:31:56,2026-27 Veteran Signings,REMOVED,Execution Date: 7/1/26
2026-07-16 11:31:56,2026-27 Veteran Signings,ADDED,Minimum Salary Exception. Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-16 11:31:56,2026-27 Veteran Signings,ADDED,Execution Date: 7/14/26
2026-07-16 11:34:55,2026-27 Veteran Signings,REMOVED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, M. Bagley, M. Bamba, H. Barnes, C. Bassey, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, O. Dieng, A. Dosunmu, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, K. Huerter, A. Hukporti, T. Jones, D. Jordan, L. Kennard, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, J. McLaughlin, K. Middleton, J. Miller, L. Nance, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, A. Reaves, M. Robinson, K. Sanders, C. Sexton, L. Shamet, M. Smart, V. Wembanyama, C. White, K. Williams, M. Williams, T. Young"
2026-07-16 11:34:55,2026-27 Veteran Signings,ADDED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, M. Bagley, M. Bamba, H. Barnes, C. Bassey, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, O. Dieng, A. Dosunmu, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, K. Huerter, A. Hukporti, T. Jones, D. Jordan, L. Kennard, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, J. McLaughlin, K. Middleton, J. Miller, L. Nance, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, A. Reaves, M. Robinson, K. Sanders, C. Sexton, L. Shamet, M. Smart, G. Trent, V. Wembanyama, C. White, K. Williams, M. Williams, T. Young"
2026-07-16 11:35:42,2026-27 Veteran Signings,ADDED,Gary Trent Jr. Milwaukee Bucks
2026-07-16 11:35:42,2026-27 Veteran Signings,ADDED,"26-27 $15,200,000"
2026-07-16 11:35:42,2026-27 Veteran Signings,ADDED,"27-28 $16,400,000"
2026-07-16 11:35:42,2026-27 Veteran Signings,ADDED,"28-29 $5,750,000 (Team Option)"
2026-07-16 11:35:42,2026-27 Veteran Signings,ADDED,"3 Years for $17,250,000. Bird Exception. Team option to extend the contract to include the 2028-29 Season. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-16 11:35:42,2026-27 Veteran Signings,ADDED,Execution Date: 7/9/26
2026-07-16 11:35:55,2026-27 Veteran Signings,REMOVED,"28-29 $5,750,000 (Team Option)"
2026-07-16 11:35:55,2026-27 Veteran Signings,REMOVED,"3 Years for $17,250,000. Bird Exception. Team option to extend the contract to include the 2028-29 Season. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-16 11:35:55,2026-27 Veteran Signings,ADDED,"28-29 $16,400,000"
2026-07-16 11:35:55,2026-27 Veteran Signings,ADDED,"29-30 $16,000,000"
2026-07-16 11:35:55,2026-27 Veteran Signings,ADDED,"4 Years for $64,250,000. Bird Exception. Team option to extend the contract to include the 2028-29 Season. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-16 11:36:42,2026-27 Veteran Signings,REMOVED,"4 Years for $64,250,000. Bird Exception. Team option to extend the contract to include the 2028-29 Season. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-16 11:36:42,2026-27 Veteran Signings,REMOVED,Execution Date: 7/9/26
2026-07-16 11:36:42,2026-27 Veteran Signings,ADDED,"4 Years for $64,000,000. Bird Exception. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-16 11:36:42,2026-27 Veteran Signings,ADDED,Execution Date: 7/15/26
2026-07-17 11:11:42,2026-27 Veteran Signings,REMOVED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, M. Bagley, M. Bamba, H. Barnes, C. Bassey, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, O. Dieng, A. Dosunmu, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, K. Huerter, A. Hukporti, T. Jones, D. Jordan, L. Kennard, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, J. McLaughlin, K. Middleton, J. Miller, L. Nance, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, A. Reaves, M. Robinson, K. Sanders, C. Sexton, L. Shamet, M. Smart, G. Trent, V. Wembanyama, C. White, K. Williams, M. Williams, T. Young"
2026-07-17 11:11:42,2026-27 Veteran Signings,ADDED,"Update 1.2 (7/7/26 - 7/17/26): P. Achiuwa, J. Alvarado, K. Anderson, M. Bagley, M. Bamba, H. Barnes, C. Bassey, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, O. Dieng, A. Dosunmu, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, K. Huerter, A. Hukporti, T. Jones, D. Jordan, L. Kennard, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, J. McLaughlin, K. Middleton, J. Miller, L. Nance, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, A. Reaves, M. Robinson, K. Sanders, C. Sexton, L. Shamet, M. Smart, G. Trent, V. Wembanyama, C. White, K. Williams, M. Williams, T. Young"
2026-07-17 11:11:42,2026-27 Two-Way Signings,REMOVED,"Update 1.2 (7/7/26): M. Ajayi, T. Alexander, K. Boswell, K. Brea, K. Brown, Q. Copeland, E. Harkless, F. Okpara, R. Rupert"
2026-07-17 11:11:42,2026-27 Two-Way Signings,ADDED,"Update 1.2 (7/7/26 - 7/17/26): M. Ajayi, T. Alexander, K. Boswell, K. Brea, K. Brown, Q. Copeland, E. Harkless, F. Okpara, R. Rupert"
2026-07-17 11:11:42,2026-27 Rookie Signings,REMOVED,"Update 1.2 (7/7/26): C. Boozer, N. Ament, J. Jefferson, B. Thornton, I. Evans, T. Brazile, B. Miller, T. Biberovic, N. Battle, A. Diallo, T. DeVries, D. Miles"
2026-07-17 11:11:42,2026-27 Rookie Signings,ADDED,"Update 1.2 (7/7/26 - 7/17/26): C. Boozer, N. Ament, J. Jefferson, B. Thornton, I. Evans, T. Brazile, B. Miller, T. Biberovic, N. Battle, A. Diallo, T. DeVries, D. Miles"
2026-07-20 07:20:56,2026-27 Veteran Signings,REMOVED,"Update 1.2 (7/7/26 - 7/17/26): P. Achiuwa, J. Alvarado, K. Anderson, M. Bagley, M. Bamba, H. Barnes, C. Bassey, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, O. Dieng, A. Dosunmu, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, K. Huerter, A. Hukporti, T. Jones, D. Jordan, L. Kennard, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, J. McLaughlin, K. Middleton, J. Miller, L. Nance, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, A. Reaves, M. Robinson, K. Sanders, C. Sexton, L. Shamet, M. Smart, G. Trent, V. Wembanyama, C. White, K. Williams, M. Williams, T. Young"
2026-07-20 07:20:56,2026-27 Veteran Signings,ADDED,"Update 1.2 (7/7/26 - 7/17/26): P. Achiuwa, J. Alvarado, K. Anderson, M. Bagley, M. Bamba, H. Barnes, C. Bassey, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, O. Dieng, A. Dosunmu, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, K. Huerter, A. Hukporti, T. Jones, D. Jordan, L. Kennard, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, J. McLaughlin, K. Middleton, J. Miller, L. Nance, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, A. Reaves, M. Robinson, K. Sanders, C. Sexton, L. Shamet, M. Smart, G. Trent, V. Wembanyama, C. White, K. Williams, M. Williams, Z. Williams T. Young"
2026-07-20 07:20:56,2026-27 Veteran Signings,ADDED,Ziaire Williams Los Angeles Lakers
2026-07-20 07:20:56,2026-27 Veteran Signings,ADDED,"26-27 $2,845,883"
2026-07-20 07:20:56,2026-27 Veteran Signings,ADDED,Minimum Salary Exception. Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-20 07:20:56,2026-27 Veteran Signings,ADDED,Execution Date: 7/6/26
2026-07-20 07:21:55,2026-27 Veteran Signings,REMOVED,Execution Date: 7/6/26
2026-07-20 07:21:55,2026-27 Veteran Signings,ADDED,Execution Date: 7/19/26
