detected_at,source,type,detail
2026-07-05 17:06:57,SHEETS,REMOVED,DAL  - REMOVED Players Under Contract |  | 164213770.1 | 136799732.3 | 72082739 | 40339896.24 | 0 | 0 | BOLD = Option Year
2026-07-05 17:06:57,SHEETS,REMOVED,"DAL  - REMOVED Full Season Contracts |  | 164213770.1 | 136799732.3 | 72082739 | 40339896.24 | 0 | 0 | *=Projected Exten,,"
2026-07-05 17:06:57,SHEETS,ADDED,DAL  + ADDED  Players Under Contract |  | 158825733.1 | 131306339.6 | 72082739 | 40339896.24 | 0 | 0 | BOLD = Option Year
2026-07-05 17:06:57,SHEETS,ADDED,"DAL  + ADDED  Full Season Contracts |  | 158825733.1 | 131306339.6 | 72082739 | 40339896.24 | 0 | 0 | *=Projected Exten,,"
2026-07-05 17:06:57,SHEETS,REMOVED,"DAL  - REMOVED Avg, Salary (Mean) (ALL Compensation Obligations) |  |  | Players Under Contract |  | 15"
2026-07-05 17:06:57,SHEETS,REMOVED,"DAL  - REMOVED Avg, Salary (Mean) (No 10-Day K's) |  |  | Avaiable Spots |  | 0"
2026-07-05 17:06:57,SHEETS,ADDED,"DAL  + ADDED  Avg, Salary (Mean) (ALL Compensation Obligations) |  |  | Players Under Contract |  | 13"
2026-07-05 17:06:57,SHEETS,ADDED,"DAL  + ADDED  Avg, Salary (Mean) (No 10-Day K's) |  |  | Avaiable Spots |  | 2"
2026-07-05 17:05:57,SHEETS,ADDED,"DAL  + ADDED  Johnson, AJ | 1 - FULL SEASON | 3237120.0 | 5493392.640000001 |  |  |  |  | 8730512.64"
2026-07-05 17:05:57,SHEETS,ADDED,"DAL  + ADDED  Nembhard, Ryan | 1 - FULL SEASON | 2150917.0 |  |  |  |  |  | 2150917"
2026-07-05 17:05:57,SHEETS,REMOVED,"DAL  - REMOVED Johnson Jr., Morez | 6 - DRAFT PICK | 6754800.0 | 7093080.0 | 7430640.0 | 9466635.36 |  |  | 30745155.36"
2026-07-05 17:05:57,SHEETS,REMOVED,"DAL  - REMOVED De Larrea, Sergio | 6 - DRAFT PICK | 3182280.0 | 3341280.0 | 3500880.0 | 6305084.880000001 |  |  | 16329524.88"
2026-07-05 17:05:57,SHEETS,ADDED,"DAL  + ADDED  Johnson Jr., Morez | 1 - FULL SEASON | 6754800.0 | 7093080.0 | 7430640.0 | 9466635.36 |  |  | 30745155.36"
2026-07-05 17:05:57,SHEETS,ADDED,"DAL  + ADDED  De Larrea, Sergio | 1 - FULL SEASON | 3182280.0 | 3341280.0 | 3500880.0 | 6305084.880000001 |  |  | 16329524.88"
2026-07-05 17:05:57,SHEETS,REMOVED,DAL  - REMOVED  |  |  |  |  |  |  |  | 0
2026-07-05 17:05:57,SHEETS,REMOVED,DAL  - REMOVED  |  |  |  |  |  |  |  | 0
2026-07-05 17:05:57,SHEETS,REMOVED,"DAL  - REMOVED TEAM SALARY (Art, I §1 (nnn)): |  | 243421971.6 | 134517555.8 | 72082739 | 40339896.24 | 0 | 0 | 490362162.7"
2026-07-05 17:05:57,SHEETS,ADDED,"DAL  + ADDED  TEAM SALARY (Art, I §1 (nnn)): |  | 248810008.6 | 140010948.5 | 72082739 | 40339896.24 | 0 | 0 | 501243592.3"
2026-07-05 17:05:57,SHEETS,REMOVED,DAL  - REMOVED Players Under Contract |  | 148888653.1 | 120871979.6 | 61151219 | 24568176 | 0 | 0 | BOLD = Option Year
2026-07-05 17:05:57,SHEETS,REMOVED,"DAL  - REMOVED Full Season Contracts |  | 148888653.1 | 120871979.6 | 61151219 | 24568176 | 0 | 0 | *=Projected Exten,,"
2026-07-05 17:05:57,SHEETS,ADDED,DAL  + ADDED  Players Under Contract |  | 164213770.1 | 136799732.3 | 72082739 | 40339896.24 | 0 | 0 | BOLD = Option Year
2026-07-05 17:05:57,SHEETS,ADDED,"DAL  + ADDED  Full Season Contracts |  | 164213770.1 | 136799732.3 | 72082739 | 40339896.24 | 0 | 0 | *=Projected Exten,,"
2026-07-05 17:05:57,SHEETS,REMOVED,DAL  - REMOVED Draft Picks |  | 9937080 | 10434360 | 10931520 | 15771720.24 | 0 | 0
2026-07-05 17:05:57,SHEETS,ADDED,DAL  + ADDED  Draft Picks |  | 0 | 0 | 0 | 0 | 0 | 0
2026-07-05 17:05:57,SHEETS,REMOVED,"DAL  - REMOVED Avg, Salary (Mean) (ALL Compensation Obligations) |  |  | Players Under Contract |  | 11"
2026-07-05 17:05:57,SHEETS,REMOVED,"DAL  - REMOVED Avg, Salary (Mean) (No 10-Day K's) |  |  | Avaiable Spots |  | 4"
2026-07-05 17:05:57,SHEETS,REMOVED,"DAL  - REMOVED Avg, Salary (Mean) (No 10-Day K's & ROS) |  |  | Players to Reach Roster Min, |  | 2"
2026-07-05 17:05:57,SHEETS,ADDED,"DAL  + ADDED  Avg, Salary (Mean) (ALL Compensation Obligations) |  |  | Players Under Contract |  | 15"
2026-07-05 17:05:57,SHEETS,ADDED,"DAL  + ADDED  Avg, Salary (Mean) (No 10-Day K's) |  |  | Avaiable Spots |  | 0"
2026-07-05 17:05:57,SHEETS,ADDED,"DAL  + ADDED  Avg, Salary (Mean) (No 10-Day K's & ROS) |  |  | Players to Reach Roster Min, |  | 0"
2026-07-05 17:04:57,DOCS,REMOVED,2026-27 Rookie Signings  - REMOVED 120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Advance Payment ($). Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-05 17:04:57,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Advance Payment ($1,443,714). Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 17:03:55,DOCS,REMOVED,"2026-27 Rookie Signings  - REMOVED 26-27 $9,624,760"
2026-07-05 17:03:55,DOCS,REMOVED,"2026-27 Rookie Signings  - REMOVED 27-28 $10,108,240"
2026-07-05 17:03:55,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  26-27 $9,624,760 ($9,674,760)"
2026-07-05 17:03:55,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  27-28 $10,108,240 ($10,158,240)"
2026-07-05 17:03:55,DOCS,REMOVED,"2026-27 Rookie Signings  - REMOVED 120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Advance Payment ($200,000). Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 17:03:55,DOCS,REMOVED,2026-27 Rookie Signings  - REMOVED Execution Date: 7/2/26
2026-07-05 17:03:55,DOCS,ADDED,2026-27 Rookie Signings  + ADDED  120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Advance Payment ($). Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-05 17:03:55,DOCS,ADDED,2026-27 Rookie Signings  + ADDED  Execution Date: 7/3/26
2026-07-05 17:02:56,DOCS,REMOVED,2026-27 Rookie Signings  - REMOVED #3 Caleb Wilson Chicago Bulls
2026-07-05 17:02:56,DOCS,ADDED,2026-27 Rookie Signings  + ADDED  #4 Caleb Wilson Chicago Bulls
2026-07-05 17:02:56,DOCS,ADDED,2026-27 Rookie Signings  + ADDED  #5 Keaton Wagler Los Angeles Clippers
2026-07-05 17:02:56,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  26-27 $9,624,760"
2026-07-05 17:02:56,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  27-28 $10,108,240"
2026-07-05 17:02:56,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  28-29 $10,641,960 (Team Option)"
2026-07-05 17:02:56,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  29-30 $13,483,363 (Team Option)"
2026-07-05 17:02:56,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Advance Payment ($200,000). Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 17:02:56,DOCS,ADDED,2026-27 Rookie Signings  + ADDED  Execution Date: 7/2/26
2026-07-05 17:01:57,SHEETS,ADDED,"LAC  + ADDED  Wagler, Keaton | 1 - FULL SEASON | 9674760.0 | 10158240.0 | 10641960.0 | 13483363.319999998 |  |  | 43958323.32"
2026-07-05 17:01:57,SHEETS,REMOVED,"LAC  - REMOVED Wagler, Keaton | 6 - DRAFT PICK | 9674760.0 | 10158240.0 | 10641960.0 | 13483363.319999998 |  |  | 43958323.32"
2026-07-05 17:01:57,SHEETS,REMOVED,LAC  - REMOVED Players Under Contract |  | 129992231 | 56792405 | 5448356 | 0 | 0 | 0 | BOLD = Option Year
2026-07-05 17:01:57,SHEETS,REMOVED,"LAC  - REMOVED Full Season Contracts |  | 129992231 | 56792405 | 5448356 | 0 | 0 | 0 | *=Projected Exten,,"
2026-07-05 17:01:57,SHEETS,ADDED,LAC  + ADDED  Players Under Contract |  | 139666991 | 66950645 | 16090316 | 13483363.32 | 0 | 0 | BOLD = Option Year
2026-07-05 17:01:57,SHEETS,ADDED,"LAC  + ADDED  Full Season Contracts |  | 139666991 | 66950645 | 16090316 | 13483363.32 | 0 | 0 | *=Projected Exten,,"
2026-07-05 17:01:57,SHEETS,REMOVED,LAC  - REMOVED Draft Picks |  | 9674760 | 10158240 | 10641960 | 13483363.32 | 0 | 0
2026-07-05 17:01:57,SHEETS,ADDED,LAC  + ADDED  Draft Picks |  | 0 | 0 | 0 | 0 | 0 | 0
2026-07-05 17:01:57,SHEETS,REMOVED,"LAC  - REMOVED Avg, Salary (Mean) (ALL Compensation Obligations) |  |  | Players Under Contract |  | 8"
2026-07-05 17:01:57,SHEETS,REMOVED,"LAC  - REMOVED Avg, Salary (Mean) (No 10-Day K's) |  |  | Avaiable Spots |  | 7"
2026-07-05 17:01:57,SHEETS,REMOVED,"LAC  - REMOVED Avg, Salary (Mean) (No 10-Day K's & ROS) |  |  | Players to Reach Roster Min, |  | 5"
2026-07-05 17:01:57,SHEETS,ADDED,"LAC  + ADDED  Avg, Salary (Mean) (ALL Compensation Obligations) |  |  | Players Under Contract |  | 9"
2026-07-05 17:01:57,SHEETS,ADDED,"LAC  + ADDED  Avg, Salary (Mean) (No 10-Day K's) |  |  | Avaiable Spots |  | 6"
2026-07-05 17:01:57,SHEETS,ADDED,"LAC  + ADDED  Avg, Salary (Mean) (No 10-Day K's & ROS) |  |  | Players to Reach Roster Min, |  | 4"
2026-07-05 17:01:56,DOCS,REMOVED,"2026-27 Rookie Signings  - REMOVED Update 1.1 (7/1/26): A. Dybantsa, D. Peterson, C. Wilson, M. Brown, D. Acuff Jr., K. Flemings, Y. Lendeborg, A. Graves, Z. Eijfor, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-05 17:01:56,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  Update 1.1 (7/1/26): A. Dybantsa, D. Peterson, C. Wilson, K. Wagler, M. Brown, D. Acuff Jr., K. Flemings, Y. Lendeborg, A. Graves, Z. Eijfor, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-05 17:00:57,SHEETS,REMOVED,"BKN  - REMOVED Demin, Egor | 1 - FULL SEASON | 7233720.0 | 7578240.0 | 9639521.0 |  |  |  | 24451481"
2026-07-05 17:00:57,SHEETS,ADDED,"BKN  + ADDED  Brown Jr., Mikel | 1 - FULL SEASON | 8787000.0 | 9226440.0 | 9666000.0 | 12256488.0 |  |  | 39935928"
2026-07-05 17:00:57,SHEETS,REMOVED,"BKN  - REMOVED Brown Jr., Mikel | 1 - FULL SEASON | 8787000.0 | 9226440.0 | 9666000.0 | 12256488.0 |  |  | 39935928"
2026-07-05 17:00:57,SHEETS,REMOVED,"BKN  - REMOVED TEAM SALARY (Art, I §1 (nnn)): |  | 171758294.6 | 75639760 | 52784569 | 12256488 | 0 | 0 | 312439111.6"
2026-07-05 17:00:57,SHEETS,ADDED,BKN  + ADDED   |  |  |  |  |  |  |  | 0
2026-07-05 17:00:57,SHEETS,ADDED,"BKN  + ADDED  TEAM SALARY (Art, I §1 (nnn)): |  | 164524574.6 | 68061520 | 43145048 | 12256488 | 0 | 0 | 287987630.6"
2026-07-05 17:00:57,SHEETS,REMOVED,BKN  - REMOVED Players Under Contract |  | 123958878.5 | 75639760 | 52784569 | 12256488 | 0 | 0 | BOLD = Option Year
2026-07-05 17:00:57,SHEETS,REMOVED,"BKN  - REMOVED Full Season Contracts |  | 123958878.5 | 75639760 | 52784569 | 12256488 | 0 | 0 | *=Projected Exten,,"
2026-07-05 17:00:57,SHEETS,ADDED,BKN  + ADDED  Players Under Contract |  | 116725158.5 | 68061520 | 43145048 | 12256488 | 0 | 0 | BOLD = Option Year
2026-07-05 17:00:57,SHEETS,ADDED,"BKN  + ADDED  Full Season Contracts |  | 116725158.5 | 68061520 | 43145048 | 12256488 | 0 | 0 | *=Projected Exten,,"
2026-07-05 17:00:57,SHEETS,REMOVED,"BKN  - REMOVED Avg, Salary (Mean) (ALL Compensation Obligations) |  |  | Players Under Contract |  | 12"
2026-07-05 17:00:57,SHEETS,REMOVED,"BKN  - REMOVED Avg, Salary (Mean) (No 10-Day K's) |  |  | Avaiable Spots |  | 3"
2026-07-05 17:00:57,SHEETS,REMOVED,"BKN  - REMOVED Avg, Salary (Mean) (No 10-Day K's & ROS) |  |  | Players to Reach Roster Min, |  | 1"
2026-07-05 17:00:57,SHEETS,ADDED,"BKN  + ADDED  Avg, Salary (Mean) (ALL Compensation Obligations) |  |  | Players Under Contract |  | 11"
2026-07-05 17:00:57,SHEETS,ADDED,"BKN  + ADDED  Avg, Salary (Mean) (No 10-Day K's) |  |  | Avaiable Spots |  | 4"
2026-07-05 17:00:57,SHEETS,ADDED,"BKN  + ADDED  Avg, Salary (Mean) (No 10-Day K's & ROS) |  |  | Players to Reach Roster Min, |  | 2"
2026-07-05 16:59:56,SHEETS,ADDED,"BKN  + ADDED  Demin, Egor | 1 - FULL SEASON | 7233720.0 | 7578240.0 | 9639521.0 |  |  |  | 24451481"
2026-07-05 16:59:56,SHEETS,REMOVED,"BKN  - REMOVED Brown Jr., Mikel | 6 - DRAFT PICK | 8787000.0 | 9226440.0 | 9666000.0 | 12256488.0 |  |  | 39935928"
2026-07-05 16:59:56,SHEETS,REMOVED,"BKN  - REMOVED Jefferson, Joshua | 6 - DRAFT PICK | 2969520.0 | 3118560.0 | 3266880.0 | 5896718.4 |  |  | 15251678.4"
2026-07-05 16:59:56,SHEETS,ADDED,"BKN  + ADDED  Brown Jr., Mikel | 1 - FULL SEASON | 8787000.0 | 9226440.0 | 9666000.0 | 12256488.0 |  |  | 39935928"
2026-07-05 16:59:56,SHEETS,REMOVED,"BKN  - REMOVED TEAM SALARY (Art, I §1 (nnn)): |  | 167494094.6 | 71180080 | 46411928 | 18153206.4 | 0 | 0 | 303239309"
2026-07-05 16:59:56,SHEETS,ADDED,"BKN  + ADDED  TEAM SALARY (Art, I §1 (nnn)): |  | 171758294.6 | 75639760 | 52784569 | 12256488 | 0 | 0 | 312439111.6"
2026-07-05 16:59:56,SHEETS,REMOVED,BKN  - REMOVED Players Under Contract |  | 107938158.5 | 58835080 | 33479048 | 0 | 0 | 0 | BOLD = Option Year
2026-07-05 16:59:56,SHEETS,REMOVED,"BKN  - REMOVED Full Season Contracts |  | 107938158.5 | 58835080 | 33479048 | 0 | 0 | 0 | *=Projected Exten,,"
2026-07-05 16:59:56,SHEETS,ADDED,BKN  + ADDED  Players Under Contract |  | 123958878.5 | 75639760 | 52784569 | 12256488 | 0 | 0 | BOLD = Option Year
2026-07-05 16:59:56,SHEETS,ADDED,"BKN  + ADDED  Full Season Contracts |  | 123958878.5 | 75639760 | 52784569 | 12256488 | 0 | 0 | *=Projected Exten,,"
2026-07-05 16:59:56,SHEETS,REMOVED,BKN  - REMOVED Draft Picks |  | 11756520 | 12345000 | 12932880 | 18153206.4 | 0 | 0
2026-07-05 16:59:56,SHEETS,ADDED,BKN  + ADDED  Draft Picks |  | 0 | 0 | 0 | 0 | 0 | 0
2026-07-05 16:59:56,SHEETS,REMOVED,"BKN  - REMOVED Avg, Salary (Mean) (ALL Compensation Obligations) |  |  | Players Under Contract |  | 10"
2026-07-05 16:59:56,SHEETS,REMOVED,"BKN  - REMOVED Avg, Salary (Mean) (No 10-Day K's) |  |  | Avaiable Spots |  | 5"
2026-07-05 16:59:56,SHEETS,REMOVED,"BKN  - REMOVED Avg, Salary (Mean) (No 10-Day K's & ROS) |  |  | Players to Reach Roster Min, |  | 3"
2026-07-05 16:59:56,SHEETS,ADDED,"BKN  + ADDED  Avg, Salary (Mean) (ALL Compensation Obligations) |  |  | Players Under Contract |  | 12"
2026-07-05 16:59:56,SHEETS,ADDED,"BKN  + ADDED  Avg, Salary (Mean) (No 10-Day K's) |  |  | Avaiable Spots |  | 3"
2026-07-05 16:59:56,SHEETS,ADDED,"BKN  + ADDED  Avg, Salary (Mean) (No 10-Day K's & ROS) |  |  | Players to Reach Roster Min, |  | 1"
2026-07-05 16:59:56,SHEETS,ADDED,"CHI  + ADDED  Jefferson, Joshua | 6 - DRAFT PICK | 2969520.0 | 3118560.0 | 3266880.0 | 5896718.4 |  |  | 15251678.4"
2026-07-05 16:59:56,SHEETS,REMOVED,CHI  - REMOVED  |  |  |  |  |  |  |  | 0
2026-07-05 16:59:56,SHEETS,REMOVED,"CHI  - REMOVED TEAM SALARY (Art, I §1 (nnn)): |  | 211870417.5 | 98251977.76 | 68444703 | 23239808.16 | 0 | 0 | 401806906.4"
2026-07-05 16:59:56,SHEETS,ADDED,"CHI  + ADDED  TEAM SALARY (Art, I §1 (nnn)): |  | 214839937.5 | 101370537.8 | 71711583 | 29136526.56 | 0 | 0 | 417058584.8"
2026-07-05 16:59:56,SHEETS,REMOVED,CHI  - REMOVED Draft Picks |  | 0 | 0 | 0 | 0 | 0 | 0
2026-07-05 16:59:56,SHEETS,ADDED,CHI  + ADDED  Draft Picks |  | 2969520 | 3118560 | 3266880 | 5896718.4 | 0 | 0
2026-07-05 16:59:55,DOCS,REMOVED,"2026-27 Rookie Signings  - REMOVED 26-27 $8,687,000 ($8,87,000)"
2026-07-05 16:59:55,DOCS,REMOVED,"2026-27 Rookie Signings  - REMOVED 27-28 $9,126,440"
2026-07-05 16:59:55,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  26-27 $8,687,000 ($8,787,000)"
2026-07-05 16:59:55,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  27-28 $9,126,440 ($9,226,440)"
2026-07-05 16:59:55,DOCS,REMOVED,2026-27 Rookie Signings  - REMOVED Execution Date: 7/1/26
2026-07-05 16:59:55,DOCS,ADDED,2026-27 Rookie Signings  + ADDED  Execution Date: 7/2/26
2026-07-05 16:58:55,DOCS,REMOVED,"2026-27 Rookie Signings  - REMOVED 26-27 $7,921,640 ($8,021,640)"
2026-07-05 16:58:55,DOCS,REMOVED,"2026-27 Rookie Signings  - REMOVED 27-28 $8,322,920 ($8,422,920)"
2026-07-05 16:58:55,DOCS,REMOVED,"2026-27 Rookie Signings  - REMOVED 28-29 $8,823,600 (Team Option)"
2026-07-05 16:58:55,DOCS,REMOVED,"2026-27 Rookie Signings  - REMOVED 29-30 $11,205,972 (Team Option)"
2026-07-05 16:58:55,DOCS,REMOVED,"2026-27 Rookie Signings  - REMOVED 120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Advance Payment ($792,164). Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 16:58:55,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  26-27 $8,687,000 ($8,87,000)"
2026-07-05 16:58:55,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  27-28 $9,126,440"
2026-07-05 16:58:55,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  28-29 $9,666,000 (Team Option)"
2026-07-05 16:58:55,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  29-30 $12,256,488 (Team Option)"
2026-07-05 16:58:55,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Advance Payment ($200,000). Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 16:57:56,DOCS,REMOVED,"2026-27 Rookie Signings  - REMOVED Update 1.1 (7/1/26): A. Dybantsa, D. Peterson, C. Wilson, D. Acuff Jr., K. Flemings, Y. Lendeborg, A. Graves, Z. Eijfor, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-05 16:57:56,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  Update 1.1 (7/1/26): A. Dybantsa, D. Peterson, C. Wilson, M. Brown, D. Acuff Jr., K. Flemings, Y. Lendeborg, A. Graves, Z. Eijfor, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-05 16:57:56,DOCS,ADDED,2026-27 Rookie Signings  + ADDED  #6 Mikel Brown Jr. Brooklyn Nets
2026-07-05 16:57:56,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  26-27 $7,921,640 ($8,021,640)"
2026-07-05 16:57:56,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  27-28 $8,322,920 ($8,422,920)"
2026-07-05 16:57:56,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  28-29 $8,823,600 (Team Option)"
2026-07-05 16:57:56,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  29-30 $11,205,972 (Team Option)"
2026-07-05 16:57:56,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Advance Payment ($792,164). Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 16:57:56,DOCS,ADDED,2026-27 Rookie Signings  + ADDED  Execution Date: 7/1/26
2026-07-05 16:56:55,DOCS,REMOVED,2026-27 Rookie Signings  - REMOVED 120%. Rookie Scale Exception. Advance Payment ($). Skill; Injury or Illness; Death. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-05 16:56:55,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  120%. Rookie Scale Exception. Advance Payment ($3,285,252). Skill; Injury or Illness; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 16:55:56,DOCS,REMOVED,2026-27 Rookie Signings  - REMOVED #3 Caleb Wil Utah Jazz
2026-07-05 16:55:56,DOCS,REMOVED,"2026-27 Rookie Signings  - REMOVED 26-27 $13,195,320"
2026-07-05 16:55:56,DOCS,REMOVED,"2026-27 Rookie Signings  - REMOVED 27-28 $13,855,320"
2026-07-05 16:55:56,DOCS,REMOVED,"2026-27 Rookie Signings  - REMOVED 28-29 $14,515,320 (Team Option)"
2026-07-05 16:55:56,DOCS,REMOVED,"2026-27 Rookie Signings  - REMOVED 29-30 $18,318,334 (Team Option)"
2026-07-05 16:55:56,DOCS,REMOVED,"2026-27 Rookie Signings  - REMOVED 120%. Rookie Scale Exception. Advance Payment ($1,319,532). Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 16:55:56,DOCS,REMOVED,2026-27 Rookie Signings  - REMOVED Execution Date: 7/1/26
2026-07-05 16:55:56,DOCS,ADDED,2026-27 Rookie Signings  + ADDED  #3 Caleb Wilson Chicago Bulls
2026-07-05 16:55:56,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  26-27 $10,683,720"
2026-07-05 16:55:56,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  27-28 $11,217,960"
2026-07-05 16:55:56,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  28-29 $11,752,320 (Team Option)"
2026-07-05 16:55:56,DOCS,ADDED,"2026-27 Rookie Signings  + ADDED  29-30 $14,866,685 (Team Option)"
2026-07-05 16:55:56,DOCS,ADDED,2026-27 Rookie Signings  + ADDED  120%. Rookie Scale Exception. Advance Payment ($). Skill; Injury or Illness; Death. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-05 16:55:56,DOCS,ADDED,2026-27 Rookie Signings  + ADDED  Execution Date: 7/3/26
2026-07-05 16:54:58,SHEETS,REMOVED,"CHI  - REMOVED Smith, Jalen | 1 - FULL SEASON | 9428571.0 |  |  |  |  |  | 9428571"
2026-07-05 16:54:58,SHEETS,ADDED,"CHI  + ADDED  Wilson, Caleb | 1 - FULL SEASON | 10683720.0 | 11217960.0 | 11752320.0 | 14866684.8 |  |  | 48520684.8"
2026-07-05 16:54:58,SHEETS,ADDED,"CHI  + ADDED  Swain, Dailyn | 1 - FULL SEASON | 4965480.0 | 5213760.0 | 5461920.0 | 8373123.359999999 |  |  | 24014283.36"
2026-07-05 16:54:58,SHEETS,REMOVED,"CHI  - REMOVED Wilson, Caleb | 1 - FULL SEASON | 10683720.0 | 11217960.0 | 11752320.0 | 14866684.8 |  |  | 48520684.8"
2026-07-05 16:54:58,SHEETS,REMOVED,"CHI  - REMOVED Swain, Dailyn | 1 - FULL SEASON | 4965480.0 | 5213760.0 | 5461920.0 | 8373123.359999999 |  |  | 24014283.36"
2026-07-05 16:54:58,SHEETS,REMOVED,"CHI  - REMOVED TEAM SALARY (Art, I §1 (nnn)): |  | 221298988.5 | 98251977.76 | 68444703 | 23239808.16 | 0 | 0 | 411235477.4"
2026-07-05 16:54:58,SHEETS,ADDED,CHI  + ADDED   |  |  |  |  |  |  |  | 0
2026-07-05 16:54:58,SHEETS,ADDED,"CHI  + ADDED  TEAM SALARY (Art, I §1 (nnn)): |  | 211870417.5 | 98251977.76 | 68444703 | 23239808.16 | 0 | 0 | 401806906.4"
2026-07-05 16:54:58,SHEETS,REMOVED,CHI  - REMOVED Players Under Contract |  | 128944331 | 98251977.76 | 68444703 | 23239808.16 | 0 | 0 | BOLD = Option Year
2026-07-05 16:54:58,SHEETS,REMOVED,"CHI  - REMOVED Full Season Contracts |  | 128944331 | 98251977.76 | 68444703 | 23239808.16 | 0 | 0 | *=Projected Exten,,"
2026-07-05 16:54:58,SHEETS,ADDED,CHI  + ADDED  Players Under Contract |  | 119515760 | 98251977.76 | 68444703 | 23239808.16 | 0 | 0 | BOLD = Option Year
2026-07-05 16:54:58,SHEETS,ADDED,"CHI  + ADDED  Full Season Contracts |  | 119515760 | 98251977.76 | 68444703 | 23239808.16 | 0 | 0 | *=Projected Exten,,"
2026-07-05 16:54:58,SHEETS,REMOVED,"CHI  - REMOVED Avg, Salary (Mean) (ALL Compensation Obligations) |  |  | Players Under Contract |  | 14"
2026-07-05 16:54:58,SHEETS,REMOVED,"CHI  - REMOVED Avg, Salary (Mean) (No 10-Day K's) |  |  | Avaiable Spots |  | 1"
2026-07-05 16:54:58,SHEETS,ADDED,"CHI  + ADDED  Avg, Salary (Mean) (ALL Compensation Obligations) |  |  | Players Under Contract |  | 13"
2026-07-05 16:54:58,SHEETS,ADDED,"CHI  + ADDED  Avg, Salary (Mean) (No 10-Day K's) |  |  | Avaiable Spots |  | 2"
